VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
10/28/2014,1711.199951,1712.800049,1622.400024,1624.800049,10/28/2014,15.69,15.78,14.39,14.39,14.39
10/29/2014,1629.599976,1699.199951,1619.199951,1649.599976,10/29/2014,14.61,16.280001,14.19,15.15,15.15
10/30/2014,1684,1712,1624.800049,1657.599976,10/30/2014,15.31,15.75,14.07,14.52,14.52
10/31/2014,1605.599976,1642.400024,1603.199951,1614.400024,10/31/2014,13.84,14.83,13.72,14.03,14.03
11/3/2014,1614.400024,1658.400024,1604,1640.800049,11/3/2014,14.41,14.99,14.23,14.73,14.73
11/4/2014,1656,1697.599976,1625.599976,1628.800049,11/4/2014,15.05,15.93,14.83,14.89,14.89
11/5/2014,1600,1638.400024,1598.400024,1610.400024,11/5/2014,14.15,14.99,14.15,14.17,14.17
11/6/2014,1601.599976,1628,1560,1568,11/6/2014,14.46,15.08,13.67,13.67,13.67
11/7/2014,1564.800049,1583.199951,1541.599976,1545.599976,11/7/2014,13.71,14.16,13.01,13.12,13.12
11/10/2014,1537.599976,1540,1474.400024,1485.599976,11/10/2014,13.16,13.25,12.38,12.67,12.67
11/11/2014,1480,1513.599976,1471.199951,1484.800049,11/11/2014,12.71,13.18,12.6,12.92,12.92
11/12/2014,1521.599976,1522.400024,1488,1503.199951,11/12/2014,13.76,13.76,12.99,13.02,13.02
11/13/2014,1511.199951,1563.199951,1489.599976,1520.800049,11/13/2014,13.33,14.31,12.87,13.79,13.79
11/14/2014,1527.199951,1557.599976,1520.800049,1524.800049,11/14/2014,13.79,14.15,13.31,13.31,13.31
11/17/2014,1538.400024,1560,1506.400024,1520.800049,11/17/2014,14.7,14.73,13.84,13.99,13.99
11/18/2014,1512.800049,1512.800049,1476.800049,1492.800049,11/18/2014,13.86,13.99,13.13,13.86,13.86
11/19/2014,1513.599976,1544,1508,1530.400024,11/19/2014,14.01,14.78,13.83,13.96,13.96
11/20/2014,1560,1561.599976,1508.800049,1516.800049,11/20/2014,14.66,15.74,13.58,13.58,13.58
11/21/2014,1468,1497.599976,1468,1485.599976,11/21/2014,13.16,13.8,12.9,12.9,12.9
11/24/2014,1470.400024,1477.599976,1451.199951,1453.599976,11/24/2014,12.92,13.02,12.43,12.62,12.62
11/25/2014,1448,1464,1439.199951,1444,11/25/2014,12.55,13.02,12.23,12.25,12.25
11/26/2014,1445.599976,1447.199951,1416,1420,11/26/2014,12.27,12.4,11.91,12.07,12.07
11/28/2014,1428,1461.599976,1416,1457.599976,11/28/2014,12.64,13.49,12.36,13.33,13.33
12/1/2014,1485.599976,1532.800049,1482.400024,1518.400024,12/1/2014,14.16,14.75,13.94,14.16,14.16
12/2/2014,1516,1517.599976,1432,1432,12/2/2014,14.1,14.17,12.85,12.85,12.85
12/3/2014,1416,1428,1404.800049,1412,12/3/2014,12.75,12.88,12.21,12.5,12.5
12/4/2014,1427.199951,1453.599976,1397.599976,1416.800049,12/4/2014,12.7,13.23,12.09,12.38,12.38
12/5/2014,1389.599976,1400,1364.800049,1388.800049,12/5/2014,12.08,12.28,11.53,11.89,11.89
12/8/2014,1396.800049,1457.599976,1374.400024,1439.199951,12/8/2014,13.05,14.67,12.55,14.21,14.21
12/9/2014,1516.800049,1541.599976,1447.199951,1456.800049,12/9/2014,16.23,16.68,15.12,15.35,15.35
12/10/2014,1489.599976,1614.400024,1482.400024,1612,12/10/2014,15.56,18.92,15.4,18.530001,18.530001
12/11/2014,1591.199951,1712.800049,1524.800049,1712,12/11/2014,17.68,20.129999,15.94,20.08,20.08
12/12/2014,1784,1813.599976,1696.800049,1800.800049,12/12/2014,20.51,23.059999,18.34,21.08,21.08
12/15/2014,1716.800049,1828,1674.400024,1758.400024,12/15/2014,19.59,24.83,17.77,20.42,20.42
12/16/2014,1803.199951,1844.800049,1658.400024,1844.800049,12/16/2014,23.549999,25.200001,19.6,23.57,23.57
12/17/2014,1868,1868.800049,1650.400024,1658.400024,12/17/2014,23.9,24.610001,19.26,19.440001,19.440001
12/18/2014,1575.199951,1652.800049,1569.599976,1605.599976,12/18/2014,17.139999,18.51,16.07,16.809999,16.809999
12/19/2014,1598.400024,1621.599976,1569.599976,1591.199951,12/19/2014,16.57,17.200001,16.110001,16.49,16.49
12/22/2014,1551.199951,1560.800049,1515.199951,1516.800049,12/22/2014,16.32,16.879999,15.03,15.25,15.25
12/23/2014,1507.199951,1546.400024,1505.599976,1517.599976,12/23/2014,14.47,15.21,14.32,14.8,14.8
12/24/2014,1502.400024,1517.599976,1498.400024,1504.800049,12/24/2014,14.52,14.54,14.01,14.37,14.37
12/26/2014,1506.400024,1527.199951,1494.400024,1518.400024,12/26/2014,14.6,14.84,14.13,14.5,14.5
12/29/2014,1531.199951,1536,1505.599976,1515.199951,12/29/2014,16.040001,16.139999,15.06,15.06,15.06
12/30/2014,1537.599976,1562.400024,1519.199951,1552.800049,12/30/2014,15.9,16.200001,15.48,15.92,15.92
12/31/2014,1548,1706.400024,1542.400024,1679.199951,12/31/2014,15.91,19.91,15.86,19.200001,19.200001
1/2/2015,1624,1744,1602.400024,1648.800049,1/2/2015,17.76,20.139999,17.049999,17.790001,17.790001
1/5/2015,1692.800049,1795.199951,1687.199951,1772,1/5/2015,19.190001,21.290001,19.190001,19.92,19.92
1/6/2015,1760,1873.599976,1736.800049,1810.400024,1/6/2015,20.33,22.9,19.52,21.120001,21.120001
1/7/2015,1756,1794.400024,1726.400024,1750.400024,1/7/2015,20.15,20.719999,19.040001,19.309999,19.309999
1/8/2015,1681.599976,1688,1630.400024,1638.400024,1/8/2015,17.93,18.09,16.99,17.01,17.01
1/9/2015,1620,1715.199951,1619.199951,1702.400024,1/9/2015,16.440001,18.42,16.440001,17.549999,17.549999
1/12/2015,1714.400024,1824.800049,1711.199951,1783.199951,1/12/2015,18.02,20.440001,18.02,19.6,19.6
1/13/2015,1740.800049,1880.800049,1720,1834.400024,1/13/2015,18.209999,21.58,17.65,20.559999,20.559999
1/14/2015,1920,1937.599976,1859.199951,1867.199951,1/14/2015,22.870001,23.34,21.32,21.48,21.48
1/15/2015,1846.400024,1929.599976,1820.800049,1924.800049,1/15/2015,21.23,23.309999,20.860001,22.389999,22.389999
1/16/2015,1928.800049,1966.400024,1864.800049,1884,1/16/2015,22.799999,23.43,20.950001,20.950001,20.950001
1/20/2015,1828,1931.199951,1825.599976,1867.199951,1/20/2015,20.07,21.370001,19.58,19.889999,19.889999
1/21/2015,1888.800049,1913.599976,1776.800049,1776.800049,1/21/2015,20.92,21.280001,18.639999,18.85,18.85
1/22/2015,1728,1793.599976,1662.400024,1664.800049,1/22/2015,17.98,19.23,16.07,16.4,16.4
1/23/2015,1688.800049,1713.599976,1640,1707.199951,1/23/2015,16.790001,17.09,15.81,16.66,16.66
1/26/2015,1690.400024,1724.800049,1628,1630.400024,1/26/2015,16.959999,17.43,15.52,15.52,15.52
1/27/2015,1712,1729.599976,1652.800049,1700.800049,1/27/2015,17.6,18.41,16.67,17.219999,17.219999
1/28/2015,1656,1860.800049,1656,1844.800049,1/28/2015,16.969999,20.440001,16.92,20.440001,20.440001
1/29/2015,1843.199951,1908.800049,1771.199951,1782.400024,1/29/2015,20.459999,21.559999,18.66,18.76,18.76
1/30/2015,1840,1972,1805.599976,1964,1/30/2015,20.23,22.18,19.24,20.969999,20.969999
2/2/2015,1899.199951,1986.400024,1855.199951,1856.800049,2/2/2015,20.889999,22.809999,19.35,19.43,19.43
2/3/2015,1823.199951,1840.800049,1761.599976,1768.800049,2/3/2015,18.41,18.889999,17.200001,17.33,17.33
2/4/2015,1790.400024,1827.199951,1739.199951,1818.400024,2/4/2015,17.82,18.379999,16.82,18.33,18.33
2/5/2015,1794.400024,1796,1738.400024,1750.400024,2/5/2015,17.290001,17.43,16.67,16.85,16.85
2/6/2015,1728,1863.199951,1716.800049,1825.599976,2/6/2015,16.290001,18.74,16.059999,17.290001,17.290001
2/9/2015,1859.199951,1873.599976,1827.199951,1834.400024,2/9/2015,19.16,19.280001,18.209999,18.549999,18.549999
2/10/2015,1791.199951,1825.599976,1754.400024,1764.800049,2/10/2015,17.719999,18.360001,16.969999,17.23,17.23
2/11/2015,1781.599976,1805.599976,1768.800049,1772,2/11/2015,17.43,17.809999,16.82,16.959999,16.959999
2/12/2015,1731.199951,1740.800049,1659.199951,1667.199951,2/12/2015,16.389999,16.469999,15.28,15.34,15.34
2/13/2015,1656.800049,1690.400024,1637.599976,1647.199951,2/13/2015,15.11,15.64,14.69,14.69,14.69
2/17/2015,1662.400024,1674.400024,1638.400024,1651.199951,2/17/2015,15.85,16.33,15.53,15.8,15.8
2/18/2015,1671.199951,1673.599976,1630.400024,1636.800049,2/18/2015,16.74,16.74,15.44,15.45,15.45
2/19/2015,1655.199951,1656,1600,1600.800049,2/19/2015,16.110001,16.219999,15.1,15.29,15.29
2/20/2015,1632,1641.599976,1531.199951,1543.199951,2/20/2015,15.73,16.290001,14.27,14.3,14.3
2/23/2015,1560,1569.599976,1542.400024,1548.800049,2/23/2015,15.05,15.48,14.49,14.56,14.56
2/24/2015,1544.800049,1544.800049,1476,1484,2/24/2015,14.5,14.63,13.53,13.69,13.69
2/25/2015,1488.800049,1510.400024,1427.199951,1494.400024,2/25/2015,13.64,14.06,12.86,13.84,13.84
2/26/2015,1490.400024,1518.400024,1457.599976,1476,2/26/2015,13.55,14.57,13.55,13.91,13.91
2/27/2015,1475.199951,1488,1446.400024,1470.400024,2/27/2015,14.07,14.17,13.29,13.34,13.34
3/2/2015,1461.599976,1466.400024,1419.199951,1419.199951,3/2/2015,13.9,13.9,12.87,13.04,13.04
3/3/2015,1434.400024,1487.199951,1427.199951,1450.400024,3/3/2015,13.35,14.69,13.25,13.86,13.86
3/4/2015,1472,1503.199951,1444.800049,1446.400024,3/4/2015,14.28,14.71,14.13,14.23,14.23
3/5/2015,1438.400024,1458.400024,1426.400024,1427.199951,3/5/2015,14.01,14.58,13.88,14.04,14.04
3/6/2015,1448.800049,1500,1429.599976,1492.800049,3/6/2015,14.61,15.83,14.18,15.2,15.2
3/9/2015,1481.599976,1492,1456.800049,1472,3/9/2015,15.72,15.76,14.71,15.06,15.06
3/10/2015,1513.599976,1537.599976,1503.199951,1519.199951,3/10/2015,16.469999,16.91,16.030001,16.690001,16.690001
3/11/2015,1520.800049,1564.800049,1516.800049,1552,3/11/2015,16.440001,17.190001,16.290001,16.870001,16.870001
3/12/2015,1524.800049,1526.400024,1457.599976,1460,3/12/2015,16.450001,16.450001,15.3,15.42,15.42
3/13/2015,1466.400024,1532,1459.199951,1493.599976,3/13/2015,15.47,16.74,15.32,16,16
3/16/2015,1475.199951,1479.199951,1444,1460,3/16/2015,15.78,15.89,15.36,15.61,15.61
3/17/2015,1479.199951,1489.599976,1447.199951,1450.400024,3/17/2015,16.309999,16.370001,15.66,15.66,15.66
3/18/2015,1461.599976,1471.199951,1376.800049,1388,3/18/2015,14.6,16.290001,13.38,13.97,13.97
3/19/2015,1410.400024,1424.800049,1384.800049,1390.400024,3/19/2015,14.68,14.97,13.84,14.07,14.07
3/20/2015,1372.800049,1384,1326.400024,1368,3/20/2015,13.52,13.53,12.54,13.02,13.02
3/23/2015,1356.800049,1359.199951,1327.199951,1343.199951,3/23/2015,13.52,13.53,12.89,13.41,13.41
3/24/2015,1344.800049,1352,1310.400024,1336,3/24/2015,13.36,13.68,12.59,13.62,13.62
3/25/2015,1330.400024,1399.199951,1323.199951,1397.599976,3/25/2015,13.26,15.55,13.2,15.44,15.44
3/26/2015,1424.800049,1437.599976,1376.800049,1385.599976,3/26/2015,16.639999,17.190001,15.23,15.8,15.8
3/27/2015,1386.400024,1389.599976,1363.199951,1368.800049,3/27/2015,15.73,15.83,14.19,15.07,15.07
3/30/2015,1336,1339.199951,1320,1326.400024,3/30/2015,14.76,14.76,14.08,14.51,14.51
3/31/2015,1332,1368.800049,1329.599976,1360.800049,3/31/2015,14.97,15.74,14.33,15.29,15.29
4/1/2015,1364,1404.800049,1359.199951,1360,4/1/2015,15.32,16.66,15.08,15.11,15.11
4/2/2015,1351.199951,1356.800049,1328,1332.800049,4/2/2015,15.3,15.51,14.27,14.67,14.67
4/6/2015,1345.599976,1350.400024,1292,1300.800049,4/6/2015,15.75,15.76,14.04,14.74,14.74
4/7/2015,1293.599976,1301.599976,1280,1301.599976,4/7/2015,14.57,14.81,14.01,14.78,14.78
4/8/2015,1291.199951,1300.800049,1272.800049,1276,4/8/2015,14.59,14.77,13.75,13.98,13.98
4/9/2015,1269.599976,1284,1230.400024,1232,4/9/2015,14.14,14.59,13.09,13.09,13.09
4/10/2015,1220.800049,1222.400024,1176,1177.599976,4/10/2015,13.2,13.26,12.51,12.58,12.58
4/13/2015,1161.599976,1219.199951,1150.400024,1208,4/13/2015,13.17,14.31,12.71,13.94,13.94
4/14/2015,1222.400024,1230.400024,1185.599976,1196,4/14/2015,14.34,14.74,13.64,13.67,13.67
4/15/2015,1180,1181.599976,1156.800049,1169.599976,4/15/2015,13.58,13.58,12.83,12.84,12.84
4/16/2015,1172.800049,1178.400024,1135.199951,1145.599976,4/16/2015,13.27,13.35,12.5,12.6,12.6
4/17/2015,1183.199951,1216.800049,1176.800049,1183.199951,4/17/2015,13.97,15.02,13.73,13.89,13.89
4/20/2015,1161.599976,1166.400024,1137.599976,1144.800049,4/20/2015,13.67,13.67,12.83,13.3,13.3
4/21/2015,1132,1157.599976,1127.199951,1144.800049,4/21/2015,12.75,13.51,12.66,13.25,13.25
4/22/2015,1140,1160.800049,1127.199951,1132.800049,4/22/2015,12.97,13.8,12.57,12.71,12.71
4/23/2015,1140,1143.199951,1112,1122.400024,4/23/2015,12.96,12.96,12.12,12.48,12.48
4/24/2015,1116,1124,1107.199951,1110.400024,4/24/2015,12.21,13.02,12.16,12.29,12.29
4/27/2015,1101.599976,1151.199951,1097.599976,1144.800049,4/27/2015,12.34,13.4,12.33,13.12,13.12
4/28/2015,1151.199951,1181.599976,1102.400024,1102.400024,4/28/2015,13.26,14.23,12.41,12.41,12.41
4/29/2015,1131.199951,1151.199951,1108.800049,1132.800049,4/29/2015,13.44,14.34,12.61,13.39,13.39
4/30/2015,1148,1186.400024,1135.199951,1163.199951,4/30/2015,13.89,15.29,12.49,14.55,14.55
5/1/2015,1147.199951,1148,1105.599976,1105.599976,5/1/2015,13.98,13.98,12.68,12.7,12.7
5/4/2015,1098.400024,1120.800049,1090.400024,1108.800049,5/4/2015,13.12,13.18,12.1,12.85,12.85
5/5/2015,1115.199951,1146.400024,1106.400024,1144.800049,5/5/2015,13.21,14.41,12.97,14.31,14.31
5/6/2015,1131.199951,1201.599976,1128,1165.599976,5/6/2015,13.93,16.360001,13.89,15.15,15.15
5/7/2015,1171.199951,1186.400024,1145.599976,1155.199951,5/7/2015,15.48,15.97,14.81,15.13,15.13
5/8/2015,1112,1118.400024,1091.199951,1096,5/8/2015,13.36,13.42,12.7,12.86,12.86
5/11/2015,1099.199951,1126.400024,1095.199951,1125.599976,5/11/2015,13.35,13.85,13,13.85,13.85
5/12/2015,1144,1158.400024,1114.400024,1120.800049,5/12/2015,14.73,15.13,13.73,13.86,13.86
5/13/2015,1110.400024,1122.400024,1097.599976,1100.800049,5/13/2015,13.63,14.04,13.06,13.76,13.76
5/14/2015,1088.800049,1092.800049,1077.599976,1077.599976,5/14/2015,13.14,13.29,12.72,12.74,12.74
5/15/2015,1075.199951,1090.400024,1068,1068,5/15/2015,12.46,13.09,12.35,12.38,12.38
5/18/2015,1068.800049,1070.400024,1024.800049,1033.599976,5/18/2015,13.08,13.22,12.55,12.73,12.73
5/19/2015,1028,1040.800049,1010.400024,1018.400024,5/19/2015,12.95,13.13,12.55,12.85,12.85
5/20/2015,1015.200012,1034.400024,1012,1020.799988,5/20/2015,12.9,13.27,12.62,12.88,12.88
5/21/2015,1028,1031.199951,988,991.200012,5/21/2015,13.03,13.09,12.09,12.11,12.11
5/22/2015,991.200012,998.400024,982.400024,993.599976,5/22/2015,12.37,12.37,11.82,12.13,12.13
5/26/2015,1005.599976,1042.400024,1001.599976,1033.599976,5/26/2015,13.45,14.63,13.34,14.06,14.06
5/27/2015,1024,1028.800049,988,994.400024,5/27/2015,14.16,14.41,13.05,13.27,13.27
5/28/2015,1005.599976,1020,1000,1006.400024,5/28/2015,13.49,13.99,13.31,13.31,13.31
5/29/2015,1009.599976,1025.599976,998.400024,1012,5/29/2015,13.59,14.43,13.4,13.84,13.84
6/1/2015,1000.799988,1017.599976,991.200012,1003.200012,6/1/2015,13.92,14.86,13.47,13.97,13.97
6/2/2015,1012,1024.800049,1000.799988,1018.400024,6/2/2015,14.72,15.05,13.59,14.24,14.24
6/3/2015,1010.400024,1016.799988,998.400024,1000.799988,6/3/2015,13.73,14.2,13.4,13.66,13.66
6/4/2015,1014.400024,1040,1009.599976,1034.400024,6/4/2015,14.57,15.49,13.99,14.71,14.71
6/5/2015,1036.800049,1044.800049,1013.599976,1016,6/5/2015,15.01,15.65,14.21,14.21,14.21
6/8/2015,1020.799988,1044.800049,1019.200012,1037.599976,6/8/2015,14.84,15.5,14.67,15.29,15.29
6/9/2015,1041.599976,1051.199951,1020,1024.800049,6/9/2015,15.18,15.74,14.47,14.47,14.47
6/10/2015,1011.200012,1012,978.400024,982.400024,6/10/2015,14.24,14.37,12.96,13.22,13.22
6/11/2015,970.400024,974.400024,955.200012,960.799988,6/11/2015,13.04,13.22,12.56,12.85,12.85
6/12/2015,973.599976,991.200012,970.400024,972.799988,6/12/2015,13.31,14.02,13.3,13.78,13.78
6/15/2015,998.400024,1016,992,1015.200012,6/15/2015,15.48,15.57,14.91,15.39,15.39
6/16/2015,1024.800049,1028.800049,990.400024,994.400024,6/16/2015,15.62,15.62,14.81,14.81,14.81
6/17/2015,991.200012,1014.400024,981.599976,991.200012,6/17/2015,14.66,15.49,14.07,14.5,14.5
6/18/2015,979.200012,980.799988,952,964,6/18/2015,14.03,14.03,12.54,13.19,13.19
6/19/2015,964,976.799988,960.799988,974.400024,6/19/2015,13.35,14,12.96,13.96,13.96
6/22/2015,948,955.200012,928,928.799988,6/22/2015,13.42,13.46,12.43,12.74,12.74
6/23/2015,922.400024,924.799988,904,904,6/23/2015,12.5,12.68,11.93,12.11,12.11
6/24/2015,909.599976,923.200012,897.599976,923.200012,6/24/2015,12.57,13.33,12.01,13.26,13.26
6/25/2015,914.400024,934.400024,906.400024,929.599976,6/25/2015,12.96,14.16,12.92,14.01,14.01
6/26/2015,925.599976,943.200012,918.400024,924,6/26/2015,14.13,14.91,13.64,14.02,14.02
6/29/2015,984,1092,966.400024,1081.599976,6/29/2015,16.700001,19.5,15.82,18.85,18.85
6/30/2015,1024,1123.199951,1021.599976,1073.599976,6/30/2015,17.6,19.799999,17.49,18.23,18.23
7/1/2015,1014.400024,1051.199951,997.599976,999.200012,7/1/2015,16.629999,17.26,15.65,16.09,16.09
7/2/2015,998.400024,1081.599976,995.200012,1063.199951,7/2/2015,15.43,17.48,15.39,16.790001,16.790001
7/6/2015,1112.800049,1123.199951,1066.400024,1090.400024,7/6/2015,18.65,18.950001,16.57,17.01,17.01
7/7/2015,1088,1148.800049,1032.800049,1032.800049,7/7/2015,17.219999,19.200001,15.93,16.09,16.09
7/8/2015,1079.199951,1138.400024,1065.599976,1136.800049,7/8/2015,17.379999,19.76,16.940001,19.66,19.66
7/9/2015,1072.800049,1152.800049,1071.199951,1144,7/9/2015,17.459999,20.049999,17.200001,19.969999,19.969999
7/10/2015,1085.599976,1120,1054.400024,1056.800049,7/10/2015,17.450001,18.17,16.6,16.83,16.83
7/13/2015,999.200012,1004,948.799988,955.200012,7/13/2015,15.29,15.36,13.82,13.9,13.9
7/14/2015,956.799988,960.799988,927.200012,945.599976,7/14/2015,13.91,13.95,12.9,13.37,13.37
7/15/2015,944,965.599976,929.599976,943.200012,7/15/2015,13.35,13.97,12.81,13.23,13.23
7/16/2015,913.599976,914.400024,879.200012,881.599976,7/16/2015,12.59,12.61,11.87,12.11,12.11
7/17/2015,876.799988,886.400024,872,874.400024,7/17/2015,11.77,12.22,11.77,11.95,11.95
7/20/2015,873.599976,877.599976,852.799988,871.200012,7/20/2015,12.25,12.37,11.71,12.25,12.25
7/21/2015,866.400024,879.200012,862.400024,863.200012,7/21/2015,12.42,12.79,12.21,12.22,12.22
7/22/2015,885.599976,887.200012,851.200012,858.400024,7/22/2015,12.77,12.83,12.05,12.12,12.12
7/23/2015,850.400024,883.200012,846.400024,869.599976,7/23/2015,12.06,13.08,11.73,12.64,12.64
7/24/2015,872.799988,909.599976,862.400024,899.200012,7/24/2015,12.87,14.73,12.86,13.74,13.74
7/27/2015,934.400024,964.799988,921.599976,946.400024,7/27/2015,15.6,16.27,15.03,15.6,15.6
7/28/2015,917.599976,940,867.200012,874.400024,7/28/2015,14.87,15.62,13.32,13.44,13.44
7/29/2015,870.400024,875.200012,853.599976,860.799988,7/29/2015,13.57,13.59,11.85,12.5,12.5
7/30/2015,865.599976,882.400024,852,855.200012,7/30/2015,12.72,13.42,12.09,12.13,12.13
7/31/2015,849.599976,865.599976,842.400024,853.599976,7/31/2015,12.03,12.63,11.82,12.12,12.12
8/3/2015,852,875.200012,839.200012,841.599976,8/3/2015,12.85,13.55,12.32,12.56,12.56
8/4/2015,845.599976,860,836.799988,844.799988,8/4/2015,12.66,13.22,12.29,13,13
8/5/2015,840.799988,849.599976,825.599976,836,8/5/2015,12.02,12.72,10.88,12.51,12.51
8/6/2015,839.200012,884,838.400024,868,8/6/2015,12.2,14.25,12.16,13.77,13.77
8/7/2015,866.400024,884,855.200012,860,8/7/2015,13.57,14.58,13.29,13.39,13.39
8/10/2015,838.400024,838.400024,826.400024,828,8/10/2015,12.73,12.78,12.18,12.23,12.23
8/11/2015,860,881.599976,848,866.400024,8/11/2015,13.24,14.33,13.02,13.71,13.71
8/12/2015,912.799988,928,857.599976,864,8/12/2015,15.19,16.280001,13.45,13.61,13.61
8/13/2015,856.799988,872.799988,843.200012,854.400024,8/13/2015,13.87,14.33,13.06,13.49,13.49
8/14/2015,851.200012,865.599976,845.599976,852.799988,8/14/2015,13.69,13.87,12.8,12.83,12.83
8/17/2015,860.799988,869.599976,841.599976,842.400024,8/17/2015,14.32,14.52,13.01,13.02,13.02
8/18/2015,846.400024,856.799988,838.400024,852,8/18/2015,13.41,13.94,13.17,13.79,13.79
8/19/2015,864.799988,888.799988,842.400024,868,8/19/2015,14.84,15.96,13.73,15.25,15.25
8/20/2015,905.599976,948.799988,893.599976,944,8/20/2015,16.549999,19.24,16.129999,19.139999,19.139999
8/21/2015,991.200012,1102.400024,963.200012,1100.800049,8/21/2015,22.549999,28.379999,20.799999,28.030001,28.030001
8/24/2015,1437.599976,1504,1149.599976,1297.599976,8/24/2015,28.030001,53.290001,28.030001,40.740002,40.740002
8/25/2015,1160.800049,1416.800049,1155.199951,1414.400024,8/25/2015,31.129999,38.060001,28.08,36.02,36.02
8/26/2015,1292.800049,1446.400024,1270.400024,1280.800049,8/26/2015,31.129999,35.619999,28.67,30.32,30.32
8/27/2015,1228.800049,1395.199951,1227.199951,1314.400024,8/27/2015,27.110001,29.9,24.49,26.1,26.1
8/28/2015,1358.400024,1444,1337.599976,1379.199951,8/28/2015,26.690001,29.200001,25.77,26.049999,26.049999
8/31/2015,1397.599976,1442.400024,1379.199951,1431.199951,8/31/2015,27.030001,29.370001,26.629999,28.43,28.43
9/1/2015,1563.199951,1677.599976,1520.800049,1634.400024,9/1/2015,31.91,33.82,29.91,31.4,31.4
9/2/2015,1545.599976,1608,1463.199951,1464.800049,9/2/2015,29.139999,30.450001,24.77,26.09,26.09
9/3/2015,1416.800049,1498.400024,1356.800049,1455.199951,9/3/2015,25.209999,26.309999,23.450001,25.610001,25.610001
9/4/2015,1526.400024,1596.800049,1490.400024,1561.599976,9/4/2015,27.43,29.469999,25.68,27.799999,27.799999
9/8/2015,1469.599976,1490.400024,1420.800049,1427.199951,9/8/2015,25.049999,26.25,24.129999,24.9,24.9
9/9/2015,1348.800049,1468,1346.400024,1456,9/9/2015,22.389999,26.82,21.51,26.23,26.23
9/10/2015,1500.800049,1508.800049,1420.800049,1420.800049,9/10/2015,26.870001,27.219999,23.530001,24.370001,24.370001
9/11/2015,1428.800049,1451.199951,1386.400024,1388,9/11/2015,25.379999,25.809999,23.15,23.200001,23.200001
9/14/2015,1386.400024,1420,1384,1391.199951,9/14/2015,24.030001,25.32,23.639999,24.25,24.25
9/15/2015,1369.599976,1378.400024,1248.800049,1251.199951,9/15/2015,23.280001,23.77,22.129999,22.540001,22.540001
9/16/2015,1205.599976,1244.800049,1180.800049,1181.599976,9/16/2015,22.57,22.940001,21.09,21.35,21.35
9/17/2015,1172,1198.400024,1067.199951,1170.400024,9/17/2015,21.540001,23.33,17.870001,21.139999,21.139999
9/18/2015,1284.800049,1331.199951,1240,1313.599976,9/18/2015,23.07,23.99,20.98,22.280001,22.280001
9/21/2015,1275.199951,1289.599976,1224,1226.400024,9/21/2015,21.969999,22.48,20.049999,20.139999,20.139999
9/22/2015,1291.199951,1362.400024,1270.400024,1297.599976,9/22/2015,22.969999,26.290001,22.25,22.440001,22.440001
9/23/2015,1298.400024,1316.800049,1257.599976,1269.599976,9/23/2015,22.09,23.200001,21.139999,22.129999,22.129999
9/24/2015,1332.800049,1396,1294.400024,1304,9/24/2015,23.530001,25.299999,21.809999,23.469999,23.469999
